state,day,term,count,rank,lon,lat
Texas,2020-03-26,flu,203,1,-99.33232,31.462
Texas,2020-03-26,pain,40,2,-99.33232,31.462
Texas,2020-03-26,pneumonia,30,3,-99.33232,31.462
Texas,2020-03-26,cough,14,4,-99.33232,31.462
Texas,2020-03-26,smell,9,5,-99.33232,31.462
Texas,2020-03-26,fever,9,5,-99.33232,31.462
Texas,2020-03-26,flu-like,9,5,-99.33232,31.462
Texas,2020-03-26,diarrhea,8,8,-99.33232,31.462
Texas,2020-03-26,breath,7,9,-99.33232,31.462
Texas,2020-03-26,tired,7,9,-99.33232,31.462
Texas,2020-03-26,taste,6,11,-99.33232,31.462
Texas,2020-03-26,temperature,4,12,-99.33232,31.462
Texas,2020-03-26,exhausted,3,13,-99.33232,31.462
Texas,2020-03-26,influenza,2,14,-99.33232,31.462
Texas,2020-03-26,anosmia,2,14,-99.33232,31.462
Texas,2020-03-26,headache,1,16,-99.33232,31.462
Texas,2020-03-26,fatigue,1,16,-99.33232,31.462
Texas,2020-03-26,nausea,1,16,-99.33232,31.462
Washington,2020-03-25,flu,48,1,-120.47905,47.38311
Washington,2020-03-25,fever,14,2,-120.47905,47.38311
Washington,2020-03-25,cough,13,3,-120.47905,47.38311
Washington,2020-03-25,taste,6,4,-120.47905,47.38311
Washington,2020-03-25,smell,6,4,-120.47905,47.38311
Washington,2020-03-25,pneumonia,5,6,-120.47905,47.38311
Washington,2020-03-25,pain,3,7,-120.47905,47.38311
Washington,2020-03-25,temperature,3,7,-120.47905,47.38311
Washington,2020-03-25,tired,3,7,-120.47905,47.38311
Washington,2020-03-25,flu-like,2,10,-120.47905,47.38311
Washington,2020-03-25,diarrhea,2,10,-120.47905,47.38311
Washington,2020-03-25,breath,2,10,-120.47905,47.38311
Washington,2020-03-25,exhausted,1,13,-120.47905,47.38311
Florida,2020-03-20,pneumonia,203,1,-81.57,28.2
Florida,2020-03-20,flu,88,2,-81.57,28.2
Florida,2020-03-20,influenza,72,3,-81.57,28.2
Florida,2020-03-20,pain,47,4,-81.57,28.2
Florida,2020-03-20,fever,31,5,-81.57,28.2
Florida,2020-03-20,cough,13,6,-81.57,28.2
Florida,2020-03-20,taste,8,7,-81.57,28.2
Florida,2020-03-20,breath,7,8,-81.57,28.2
Florida,2020-03-20,temperature,5,9,-81.57,28.2
Florida,2020-03-20,tired,5,9,-81.57,28.2
Florida,2020-03-20,flu-like,3,11,-81.57,28.2
Florida,2020-03-20,diarrhea,2,12,-81.57,28.2
Florida,2020-03-20,nausea,1,13,-81.57,28.2
Florida,2020-03-20,headache,1,13,-81.57,28.2
Florida,2020-03-20,smell,1,13,-81.57,28.2
Florida,2020-03-20,ache,1,13,-81.57,28.2
Idaho,2020-03-16,flu,10,1,-114.65872,44.39033
Idaho,2020-03-16,breath,1,2,-114.65872,44.39033
Idaho,2020-03-16,influenza,1,2,-114.65872,44.39033
Idaho,2020-03-16,cough,1,2,-114.65872,44.39033
Idaho,2020-03-16,fever,1,2,-114.65872,44.39033
Washington,2020-03-13,flu,100,1,-120.47905,47.38311
Washington,2020-03-13,cough,29,2,-120.47905,47.38311
Washington,2020-03-13,fever,16,3,-120.47905,47.38311
Washington,2020-03-13,breath,7,4,-120.47905,47.38311
Washington,2020-03-13,flu-like,6,5,-120.47905,47.38311
Washington,2020-03-13,pneumonia,6,5,-120.47905,47.38311
Washington,2020-03-13,temperature,5,7,-120.47905,47.38311
Washington,2020-03-13,tired,4,8,-120.47905,47.38311
Washington,2020-03-13,pain,4,8,-120.47905,47.38311
Washington,2020-03-13,smell,3,10,-120.47905,47.38311
Washington,2020-03-13,influenza,3,10,-120.47905,47.38311
Washington,2020-03-13,diarrhea,2,12,-120.47905,47.38311
Washington,2020-03-13,taste,1,13,-120.47905,47.38311
West Virginia,2020-03-21,cough,19,1,-80.61164,38.64411
West Virginia,2020-03-21,pneumonia,8,2,-80.61164,38.64411
West Virginia,2020-03-21,flu,2,3,-80.61164,38.64411
West Virginia,2020-03-21,diarrhea,1,4,-80.61164,38.64411
West Virginia,2020-03-21,pain,1,4,-80.61164,38.64411
Delaware,2020-03-16,flu,4,1,-75.50095,39.00063
Delaware,2020-03-16,tired,1,2,-75.50095,39.00063
Kansas,2020-03-13,flu,28,1,-98.37891,38.48515
Kansas,2020-03-13,pneumonia,3,2,-98.37891,38.48515
Kansas,2020-03-13,temperature,2,3,-98.37891,38.48515
Kansas,2020-03-13,breath,1,4,-98.37891,38.48515
Kansas,2020-03-13,fever,1,4,-98.37891,38.48515
Kansas,2020-03-13,cough,1,4,-98.37891,38.48515
Kansas,2020-03-13,flu-like,1,4,-98.37891,38.48515
Kansas,2020-03-13,pain,1,4,-98.37891,38.48515
Kansas,2020-03-20,flu,26,1,-98.37891,38.48515
Kansas,2020-03-20,pneumonia,25,2,-98.37891,38.48515
Kansas,2020-03-20,pain,7,3,-98.37891,38.48515
Kansas,2020-03-20,influenza,6,4,-98.37891,38.48515
Kansas,2020-03-20,fever,1,5,-98.37891,38.48515
Kansas,2020-03-20,cough,1,5,-98.37891,38.48515
Minnesota,2020-03-14,flu,46,1,-94.30634,46.31793
Minnesota,2020-03-14,fever,5,2,-94.30634,46.31793
Minnesota,2020-03-14,influenza,4,3,-94.30634,46.31793
Minnesota,2020-03-14,temperature,2,4,-94.30634,46.31793
Minnesota,2020-03-14,cough,1,5,-94.30634,46.31793
Minnesota,2020-03-14,breath,1,5,-94.30634,46.31793
Minnesota,2020-03-14,headache,1,5,-94.30634,46.31793
Minnesota,2020-03-14,tired,1,5,-94.30634,46.31793
Minnesota,2020-03-14,pain,1,5,-94.30634,46.31793
North Carolina,2020-03-12,flu,10,1,-79.18181,35.53869
North Carolina,2020-03-12,influenza,1,2,-79.18181,35.53869
South Dakota,2020-03-19,flu,4,1,-100.23071,44.43595
South Dakota,2020-03-19,breath,2,2,-100.23071,44.43595
South Dakota,2020-03-19,tired,1,3,-100.23071,44.43595
South Dakota,2020-03-19,cough,1,3,-100.23071,44.43595
South Dakota,2020-03-19,fever,1,3,-100.23071,44.43595
Wyoming,2020-03-18,flu,5,1,-107.55124,42.99963
Iowa,2020-03-19,flu,16,1,-93.49896,42.07492
Iowa,2020-03-19,pain,5,2,-93.49896,42.07492
Iowa,2020-03-19,tired,3,3,-93.49896,42.07492
Iowa,2020-03-19,influenza,3,3,-93.49896,42.07492
Iowa,2020-03-19,pneumonia,3,3,-93.49896,42.07492
Iowa,2020-03-19,diarrhea,2,6,-93.49896,42.07492
Iowa,2020-03-19,fever,2,6,-93.49896,42.07492
Iowa,2020-03-19,cough,1,8,-93.49896,42.07492
Iowa,2020-03-19,breath,1,8,-93.49896,42.07492
Alaska,2020-03-25,flu,3,1,-153.193359375,64.64270382119375
Alaska,2020-03-25,influenza,2,2,-153.193359375,64.64270382119375
Alaska,2020-03-25,flu-like,1,3,-153.193359375,64.64270382119375
Alaska,2020-03-25,fever,1,3,-153.193359375,64.64270382119375
Alaska,2020-03-25,temperature,1,3,-153.193359375,64.64270382119375
Alaska,2020-03-25,pain,1,3,-153.193359375,64.64270382119375
Pennsylvania,2020-03-12,flu,9,1,-77.79954,40.87416
Pennsylvania,2020-03-12,cough,4,2,-77.79954,40.87416
Pennsylvania,2020-03-12,influenza,3,3,-77.79954,40.87416
Pennsylvania,2020-03-12,fatigue,1,4,-77.79954,40.87416
Pennsylvania,2020-03-12,taste,1,4,-77.79954,40.87416
Pennsylvania,2020-03-12,breath,1,4,-77.79954,40.87416
Pennsylvania,2020-03-12,pneumonia,1,4,-77.79954,40.87416
Pennsylvania,2020-03-12,tired,1,4,-77.79954,40.87416
Pennsylvania,2020-03-12,fever,1,4,-77.79954,40.87416
Pennsylvania,2020-03-22,cough,163,1,-77.79954,40.87416
Pennsylvania,2020-03-22,flu,56,2,-77.79954,40.87416
Pennsylvania,2020-03-22,fever,52,3,-77.79954,40.87416
Pennsylvania,2020-03-22,smell,12,4,-77.79954,40.87416
Pennsylvania,2020-03-22,pain,8,5,-77.79954,40.87416
Pennsylvania,2020-03-22,pneumonia,8,5,-77.79954,40.87416
Pennsylvania,2020-03-22,taste,7,7,-77.79954,40.87416
Pennsylvania,2020-03-22,anosmia,5,8,-77.79954,40.87416
Pennsylvania,2020-03-22,exhausted,3,9,-77.79954,40.87416
Pennsylvania,2020-03-22,temperature,3,9,-77.79954,40.87416
Pennsylvania,2020-03-22,tired,3,9,-77.79954,40.87416
Pennsylvania,2020-03-22,breath,2,12,-77.79954,40.87416
Pennsylvania,2020-03-22,influenza,2,12,-77.79954,40.87416
Pennsylvania,2020-03-22,fatigue,1,14,-77.79954,40.87416
Delaware,2020-03-23,smell,3,1,-75.50095,39.00063
Delaware,2020-03-23,taste,3,1,-75.50095,39.00063
Delaware,2020-03-23,cough,2,3,-75.50095,39.00063
Idaho,2020-03-23,fever,12,1,-114.65872,44.39033
Idaho,2020-03-23,cough,11,2,-114.65872,44.39033
Idaho,2020-03-23,taste,7,3,-114.65872,44.39033
Idaho,2020-03-23,smell,7,3,-114.65872,44.39033
Idaho,2020-03-23,flu,4,5,-114.65872,44.39033
Idaho,2020-03-23,temperature,2,6,-114.65872,44.39033
Idaho,2020-03-23,headache,2,6,-114.65872,44.39033
Idaho,2020-03-23,pneumonia,1,8,-114.65872,44.39033
Idaho,2020-03-23,tired,1,8,-114.65872,44.39033
Maine,2020-03-13,flu,6,1,-69.21419,45.34413
Maine,2020-03-13,fever,2,2,-69.21419,45.34413
Maine,2020-03-13,pneumonia,2,2,-69.21419,45.34413
Maine,2020-03-13,influenza,1,4,-69.21419,45.34413
Maine,2020-03-13,breath,1,4,-69.21419,45.34413
Maine,2020-03-13,tired,1,4,-69.21419,45.34413
Maine,2020-03-13,temperature,1,4,-69.21419,45.34413
North Carolina,2020-03-22,cough,106,1,-79.18181,35.53869
North Carolina,2020-03-22,flu,39,2,-79.18181,35.53869
North Carolina,2020-03-22,fever,35,3,-79.18181,35.53869
North Carolina,2020-03-22,temperature,4,4,-79.18181,35.53869
North Carolina,2020-03-22,tired,3,5,-79.18181,35.53869
North Carolina,2020-03-22,flu-like,3,5,-79.18181,35.53869
North Carolina,2020-03-22,breath,3,5,-79.18181,35.53869
North Carolina,2020-03-22,pneumonia,3,5,-79.18181,35.53869
North Carolina,2020-03-22,pain,3,5,-79.18181,35.53869
North Carolina,2020-03-22,influenza,3,5,-79.18181,35.53869
North Carolina,2020-03-22,smell,2,11,-79.18181,35.53869
North Carolina,2020-03-22,diarrhea,1,12,-79.18181,35.53869
North Carolina,2020-03-22,fatigue,1,12,-79.18181,35.53869
Rhode Island,2020-03-22,cough,11,1,-71.53089,41.67243
Rhode Island,2020-03-22,flu,7,2,-71.53089,41.67243
Rhode Island,2020-03-22,fever,3,3,-71.53089,41.67243
Rhode Island,2020-03-22,pneumonia,3,3,-71.53089,41.67243
Rhode Island,2020-03-22,influenza,2,5,-71.53089,41.67243
Rhode Island,2020-03-22,taste,1,6,-71.53089,41.67243
Rhode Island,2020-03-22,tired,1,6,-71.53089,41.67243
Rhode Island,2020-03-22,pain,1,6,-71.53089,41.67243
Rhode Island,2020-03-22,smell,1,6,-71.53089,41.67243
Rhode Island,2020-03-22,breath,1,6,-71.53089,41.67243
Vermont,2020-03-19,flu,2,1,-72.66221,44.07478
Vermont,2020-03-19,flu-like,1,2,-72.66221,44.07478
Missouri,2020-03-19,flu,39,1,-92.47789,38.36847
Missouri,2020-03-19,fever,14,2,-92.47789,38.36847
Missouri,2020-03-19,cough,10,3,-92.47789,38.36847
Missouri,2020-03-19,pain,7,4,-92.47789,38.36847
Missouri,2020-03-19,influenza,5,5,-92.47789,38.36847
Missouri,2020-03-19,pneumonia,5,5,-92.47789,38.36847
Missouri,2020-03-19,temperature,2,7,-92.47789,38.36847
Missouri,2020-03-19,tired,1,8,-92.47789,38.36847
Missouri,2020-03-19,smell,1,8,-92.47789,38.36847
Missouri,2020-03-19,breath,1,8,-92.47789,38.36847
Missouri,2020-03-26,flu,31,1,-92.47789,38.36847
Missouri,2020-03-26,pain,9,2,-92.47789,38.36847
Missouri,2020-03-26,pneumonia,8,3,-92.47789,38.36847
Missouri,2020-03-26,smell,3,4,-92.47789,38.36847
Missouri,2020-03-26,flu-like,2,5,-92.47789,38.36847
Missouri,2020-03-26,taste,2,5,-92.47789,38.36847
Missouri,2020-03-26,tired,2,5,-92.47789,38.36847
Missouri,2020-03-26,cough,1,8,-92.47789,38.36847
Missouri,2020-03-26,headache,1,8,-92.47789,38.36847
Missouri,2020-03-26,temperature,1,8,-92.47789,38.36847
Nevada,2020-03-21,cough,116,1,-116.65525,39.3563
Nevada,2020-03-21,pneumonia,31,2,-116.65525,39.3563
Nevada,2020-03-21,flu,29,3,-116.65525,39.3563
Nevada,2020-03-21,fever,7,4,-116.65525,39.3563
